"기준_년분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","총_상주인구_수","남성_상주인구_수","여성_상주인구_수","연령대_10_상주인구_수","연령대_20_상주인구_수","연령대_30_상주인구_수","연령대_40_상주인구_수","연령대_50_상주인구_수","연령대_60_이상_상주인구_수","남성연령대_10_상주인구_수","남성연령대_20_상주인구_수","남성연령대_30_상주인구_수","남성연령대_40_상주인구_수","남성연령대_50_상주인구_수","남성연령대_60_이상_상주인구_수","여성연령대_10_상주인구_수","여성연령대_20_상주인구_수","여성연령대_30_상주인구_수","여성연령대_40_상주인구_수","여성연령대_50_상주인구_수","여성연령대_60_이상_상주인구_수","총_가구_수","아파트_가구_수","비_아파트_가구_수"
"20261","R","전통시장","3130143","방천골목시장","568","300","268","23","118","96","53","94","184","17","54","52","36","52","89","6","64","44","17","42","95","398","0","398"
"20261","R","전통시장","3130141","강북북부골목시장","976","470","506","106","138","116","166","174","276","47","59","63","81","92","128","59","79","53","85","82","148","501","0","501"
"20261","R","전통시장","3130140","숭인시장","231","128","103","10","25","20","33","55","88","3","14","11","12","42","46","7","11","9","21","13","42","157","0","157"
"20261","R","전통시장","3130139","강북종합전통시장(강북종합골목시장)","2397","1188","1209","156","447","362","341","376","715","83","208","193","186","187","331","73","239","169","155","189","384","1500","0","1500"
"20261","R","전통시장","3130138","수유프라자","188","83","105","11","18","18","15","37","89","2","9","7","8","15","42","9","9","11","7","22","47","85","0","85"
"20261","R","전통시장","3130137","수유전통시장(수유시장, 수유골목시장)","539","263","276","57","89","71","66","93","163","31","43","41","32","47","69","26","46","30","34","46","94","314","0","314"
"20261","R","전통시장","3130136","수유재래시장","617","308","309","79","87","138","61","86","166","46","38","73","34","45","72","33","49","65","27","41","94","259","0","259"
"20261","R","전통시장","3130135","수유중앙골목시장(수유중앙시장)","920","462","458","87","129","93","101","197","313","49","68","41","55","102","147","38","61","52","46","95","166","477","0","477"
"20261","R","전통시장","3130134","솔샘시장(미아6,7동골목시장)","124","62","62","11","10","16","9","18","60","6","7","9","3","11","26","5","3","7","6","7","34","70","0","70"
"20261","R","전통시장","3130133","우이골목시장(우이시장)","1555","761","794","146","206","185","204","303","511","75","95","111","103","158","219","71","111","74","101","145","292","762","0","762"
"20261","R","전통시장","3130132","삼양골목시장(삼양시장)","780","404","376","45","64","77","108","202","284","25","28","42","61","113","135","20","36","35","47","89","149","527","0","527"
"20261","R","전통시장","3130131","동북프라자","19","8","11","0","0","2","1","2","14","0","0","1","0","2","5","0","0","1","1","0","9","12","0","12"
"20261","R","전통시장","3130130","수유북부골목시장","52","28","24","0","6","7","2","9","28","0","3","6","1","6","12","0","3","1","1","3","16","29","0","29"
"20261","R","전통시장","3130129","장미원골목시장","1492","716","776","197","185","212","209","251","438","102","79","113","109","121","192","95","106","99","100","130","246","709","0","709"
"20261","R","전통시장","3130128","돌곶이시장(석관황금시장)","1638","835","803","118","175","174","215","287","669","62","86","94","116","161","316","56","89","80","99","126","353","908","0","908"
"20261","R","전통시장","3130127","석관시장","131","77","54","5","19","13","12","28","54","4","9","11","10","16","27","1","10","2","2","12","27","77","0","77"
"20261","R","전통시장","3130126","새석관시장","7","3","4","0","2","0","1","3","1","0","1","0","1","1","0","0","1","0","0","2","1","4","0","4"
"20261","R","전통시장","3130125","장위전통시장","734","339","395","56","84","64","88","136","306","32","44","29","50","64","120","24","40","35","38","72","186","374","0","374"
"20261","R","전통시장","3130124","번동시장","19","12","7","5","1","2","3","1","7","4","1","1","1","1","4","1","0","1","2","0","3","7","0","7"
"20261","R","전통시장","3130123","꿈의숲 장곡 골목형상점가","298","144","154","30","38","30","33","60","107","17","18","13","14","30","52","13","20","17","19","30","55","127","0","127"
"20261","R","전통시장","3130122","밤나무골시장","219","105","114","20","18","27","24","33","97","12","10","16","12","15","40","8","8","11","12","18","57","115","0","115"
"20261","R","전통시장","3130121","길음시장","30","24","6","0","2","6","5","6","11","0","1","6","3","5","9","0","1","0","2","1","2","28","0","28"
"20261","R","전통시장","3130120","돈암시장(돈암제일시장)","215","91","124","19","42","20","23","25","86","8","17","10","11","9","36","11","25","10","12","16","50","125","0","125"
"20261","R","전통시장","3130119","정릉아리랑시장","413","181","232","46","55","61","57","54","140","18","29","22","29","25","58","28","26","39","28","29","82","191","0","191"
"20261","R","전통시장","3130118","정릉골 골목형상점가","569","277","292","65","112","52","81","102","157","31","47","25","48","54","72","34","65","27","33","48","85","282","0","282"
"20261","R","전통시장","3130117","정릉시장","936","458","478","83","196","92","101","134","330","48","96","42","62","67","143","35","100","50","39","67","187","522","0","522"
"20261","R","전통시장","3130116","동성타워프라자","245","124","121","31","29","25","32","32","96","16","18","14","19","13","44","15","11","11","13","19","52","98","0","98"
"20261","R","전통시장","3130115","우림골목시장","2108","1047","1061","134","278","340","252","331","773","62","120","184","150","173","358","72","158","156","102","158","415","1245","0","1245"
"20261","R","전통시장","3130114","유영시장","99","51","48","8","17","7","17","17","33","4","8","3","9","10","17","4","9","4","8","7","16","44","0","44"
"20261","R","전통시장","3130113","신아타운","72","32","40","13","6","7","13","21","12","6","2","3","6","11","4","7","4","4","7","10","8","48","0","48"
"20261","R","전통시장","3130112","사가정시장","1945","936","1009","116","287","266","219","350","707","64","131","146","115","169","311","52","156","120","104","181","396","1115","0","1115"
"20261","R","전통시장","3130111","동원전통종합시장(동원시장, 동원전통시장 상점가)","2004","964","1040","176","311","310","213","335","659","95","130","164","106","175","294","81","181","146","107","160","365","1129","0","1129"
"20261","R","전통시장","3130110","면목골목시장(면목시장)","1601","831","770","127","234","233","225","301","481","71","97","130","128","176","229","56","137","103","97","125","252","926","0","926"
"20261","R","전통시장","3130109","묵1동도깨비시장","795","395","400","76","114","130","101","133","241","33","63","70","52","61","116","43","51","60","49","72","125","387","0","387"
"20261","R","전통시장","3130108","태능엔터피아(태릉시장)","300","156","144","34","36","39","43","43","105","21","22","20","21","22","50","13","14","19","22","21","55","116","0","116"
"20261","R","전통시장","3130107","중랑동부시장(중랑교종합상가)","171","85","86","4","24","43","37","22","41","2","12","21","19","11","20","2","12","22","18","11","21","128","0","128"
"20261","R","전통시장","3130106","중랑동부시장","1335","715","620","80","248","205","172","237","393","43","114","107","103","140","208","37","134","98","69","97","185","891","0","891"
"20261","R","전통시장","3130105","장미제일시장(중화동제일시장)","1074","532","542","86","139","180","134","190","345","52","69","98","75","92","146","34","70","82","59","98","199","596","0","596"
"20261","R","전통시장","3130104","전곡시장","501","248","253","51","44","63","65","88","190","29","23","35","37","41","83","22","21","28","28","47","107","273","0","273"
"20261","R","전통시장","3130103","이경시장","242","136","106","18","29","21","28","45","101","7","20","13","14","32","50","11","9","8","14","13","51","141","0","141"
"20261","R","전통시장","3130102","이문제일시장","64","27","37","3","15","3","5","20","18","0","6","1","2","10","8","3","9","2","3","10","10","34","0","34"
"20261","R","전통시장","3130101","답십리현대시장","221","116","105","16","28","20","25","41","91","9","16","10","16","21","44","7","12","10","9","20","47","130","0","130"
"20261","R","전통시장","3130100","답십리시장","387","191","196","28","57","53","54","63","132","13","30","23","28","31","66","15","27","30","26","32","66","207","0","207"
"20261","R","전통시장","3130099","전농로터리시장","72","40","32","2","8","3","6","21","32","0","5","2","2","15","16","2","3","1","4","6","16","44","0","44"
"20261","R","전통시장","3130098","회기시장","1279","556","723","86","669","186","115","95","128","34","263","100","57","43","59","52","406","86","58","52","69","1035","0","1035"
"20261","R","전통시장","3130097","답십리 건축자재시장","1393","692","701","92","174","166","155","244","562","41","96","103","78","112","262","51","78","63","77","132","300","764","0","764"
"20261","R","전통시장","3130095","청량리전통시장","415","295","120","6","26","19","25","80","259","5","14","12","22","65","177","1","12","7","3","15","82","354","0","354"
"20261","R","전통시장","3130094","청량리청과물시장","56","42","14","3","0","4","4","12","33","2","0","2","4","11","23","1","0","2","0","1","10","46","0","46"
"20261","R","전통시장","3130093","동서시장","2","2","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","2","0","2"
"20261","R","전통시장","3130092","청량리농수산물시장","382","211","171","23","31","43","35","60","190","16","21","24","24","31","95","7","10","19","11","29","95","228","0","228"
"20261","R","전통시장","3130091","청량종합도매시장","602","313","289","19","86","71","63","86","277","8","51","41","37","45","131","11","35","30","26","41","146","390","0","390"
"20261","R","전통시장","3130090","청량리종합시장","107","61","46","2","5","13","10","18","59","1","2","7","4","16","31","1","3","6","6","2","28","58","0","58"
"20261","R","전통시장","3130089","청량리수산시장","300","156","144","16","19","26","40","43","156","10","13","17","23","21","72","6","6","9","17","22","84","185","0","185"
"20261","R","전통시장","3130088","경동시장","6","4","2","0","0","1","1","0","4","0","0","0","1","0","3","0","0","1","0","0","1","4","0","4"
"20261","R","전통시장","3130087","경동광성상가(경동시장)","60","24","36","0","3","5","2","8","42","0","0","4","2","3","15","0","3","1","0","5","27","39","0","39"
"20261","R","전통시장","3130086","서울약령시장","1732","981","751","94","266","204","227","272","669","54","147","119","137","162","362","40","119","85","90","110","307","1147","0","1147"
"20261","R","전통시장","3130085","용두시장","15","10","5","0","0","0","6","2","7","0","0","0","5","1","4","0","0","0","1","1","3","13","0","13"
"20261","R","전통시장","3130084","신성시장(신성골목시장)","204","90","114","21","20","32","22","36","73","14","7","16","8","12","33","7","13","16","14","24","40","102","0","102"
"20261","R","전통시장","3130083","중곡제일시장(중곡제일골목시장, 광성시장)","822","404","418","87","106","134","108","145","242","39","60","63","57","72","113","48","46","71","51","73","129","417","0","417"
"20261","R","전통시장","3130082","면곡골목시장","215","116","99","18","32","42","16","41","66","7","21","22","11","21","34","11","11","20","5","20","32","118","0","118"
