"기준_년분기_코드","상권_구분_코드","상권_구분_코드_명","상권배후지_코드","상권배후지_코드_명","총_직장_인구_수","남성_직장_인구_수","여성_직장_인구_수","연령대_10_직장_인구_수","연령대_20_직장_인구_수","연령대_30_직장_인구_수","연령대_40_직장_인구_수","연령대_50_직장_인구_수","연령대_60_이상_직장_인구_수","남성연령대_10_직장_인구_수","남성연령대_20_직장_인구_수","남성연령대_30_직장_인구_수","남성연령대_40_직장_인구_수","남성연령대_50_직장_인구_수","남성연령대_60_이상_직장_인구_수","여성연령대_10_직장_인구_수","여성연령대_20_직장_인구_수","여성연령대_30_직장_인구_수","여성연령대_40_직장_인구_수","여성연령대_50_직장_인구_수","여성연령대_60_이상_직장_인구_수"
"20261","A","골목상권","3110916","내방역 4번","16570","10781","5789","22","3167","4961","4073","3050","1297","22","1460","3003","2930","2402","964","0","1707","1958","1143","648","333"
"20261","A","골목상권","3110915","서래초등학교","4839","3124","1715","4","789","1191","1293","1127","435","4","325","710","865","883","337","0","464","481","428","244","98"
"20261","A","골목상권","3110914","내방역 6번","7298","4510","2788","0","1264","2017","1820","1393","804","0","534","1188","1231","977","580","0","730","829","589","416","224"
"20261","A","골목상권","3110913","방현초등학교(방배119안전센터)","9640","5617","4023","14","1584","2703","2631","1698","1010","2","689","1500","1593","1103","730","12","895","1203","1038","595","280"
"20261","A","골목상권","3110912","방배동사이길","2818","1561","1257","3","529","729","751","505","301","3","180","380","438","329","231","0","349","349","313","176","70"
"20261","A","골목상권","3110911","방배배수지체육공원","9269","5408","3861","16","1510","2597","2535","1625","986","3","659","1446","1539","1049","712","13","851","1151","996","576","274"
"20261","A","골목상권","3110910","내방역 5번","12314","7824","4490","10","2250","3555","3046","2306","1147","10","1000","2127","2129","1719","839","0","1250","1428","917","587","308"
"20261","A","골목상권","3110909","남태령역(서울전자고등학교)","450","218","232","0","77","115","123","85","50","0","26","52","56","51","33","0","51","63","67","34","17"
"20261","A","골목상권","3110908","구반포역","5670","3087","2583","11","936","1869","1616","972","266","7","342","1019","907","608","204","4","594","850","709","364","62"
"20261","A","골목상권","3110907","방배초등학교","15092","9197","5895","9","2709","4274","3807","2842","1451","9","1161","2461","2494","2030","1042","0","1548","1813","1313","812","409"
"20261","A","골목상권","3110906","서문여고","4439","2606","1833","2","801","1191","1140","822","483","2","307","665","718","555","359","0","494","526","422","267","124"
"20261","A","골목상권","3110905","방배노인종합복지관(이수중학교)","3730","1829","1901","0","630","965","1031","713","391","0","211","436","481","427","274","0","419","529","550","286","117"
"20261","A","골목상권","3110904","이수역 5번","7310","3978","3332","0","1245","1945","1942","1390","788","0","461","997","1065","888","567","0","784","948","877","502","221"
"20261","A","골목상권","3110903","방배아이파크아파트","10170","5685","4485","12","1887","2667","2699","1829","1076","12","662","1419","1595","1183","814","0","1225","1248","1104","646","262"
"20261","A","골목상권","3110902","사당역 4번","4668","3011","1657","0","772","1191","1273","909","523","0","384","769","851","602","405","0","388","422","422","307","118"
"20261","A","골목상권","3110901","인헌고등학교(인헌중학교)","949","555","394","0","198","287","250","142","72","0","88","177","152","72","66","0","110","110","98","70","6"
"20261","A","골목상권","3110900","낙성대역 1번(관악구민 종합체육센터)","1625","946","679","0","336","489","421","247","132","0","150","297","254","126","119","0","186","192","167","121","13"
"20261","A","골목상권","3110899","낙성대역 5번(관악중학교)","1072","597","475","0","159","289","249","229","146","0","76","161","131","120","109","0","83","128","118","109","37"
"20261","A","골목상권","3110898","청림동주민센터(상도중학교)","404","228","176","0","61","129","127","66","21","0","25","72","76","41","14","0","36","57","51","25","7"
"20261","A","골목상권","3110897","서울대입구역 8번","4458","2444","2014","0","663","1301","1009","884","601","0","302","705","524","472","441","0","361","596","485","412","160"
"20261","A","골목상권","3110896","관악우성아파트","1116","604","512","0","156","276","277","257","150","0","71","154","146","133","100","0","85","122","131","124","50"
"20261","A","골목상권","3110895","샤로수길","8853","4890","3963","0","1419","2872","1979","1593","990","0","614","1508","1048","955","765","0","805","1364","931","638","225"
"20261","A","골목상권","3110894","관악동부센트레빌아파트(은천로35라길)","114","45","69","0","12","20","26","36","20","0","4","10","11","13","7","0","8","10","15","23","13"
"20261","A","골목상권","3110893","관악소방서(문영여고)","1296","716","580","0","208","418","295","241","134","0","88","217","158","149","104","0","120","201","137","92","30"
"20261","A","골목상권","3110892","관악구 중앙길","6012","3065","2947","0","838","1482","1415","1477","800","0","347","780","723","745","470","0","491","702","692","732","330"
"20261","A","골목상권","3110891","구암초등학교","1373","525","848","0","196","243","313","419","202","0","87","126","143","119","50","0","109","117","170","300","152"
"20261","A","골목상권","3110890","봉천역 1번(관악초등학교)","2153","1160","993","0","328","595","527","517","186","0","120","301","287","326","126","0","208","294","240","191","60"
"20261","A","골목상권","3110889","봉천역 6번","424","202","222","0","49","77","93","124","81","0","17","36","47","57","45","0","32","41","46","67","36"
"20261","A","골목상권","3110888","청룡동주민센터","1163","639","524","0","186","337","286","269","85","0","68","171","158","178","64","0","118","166","128","91","21"
"20261","A","골목상권","3110887","서울산업정보학교(서울삼성초등학교)","425","310","115","0","49","95","122","109","50","0","30","66","92","84","38","0","19","29","30","25","12"
"20261","A","골목상권","3110886","관악해태어린이공원","793","528","265","0","93","160","219","192","129","0","51","101","146","136","94","0","42","59","73","56","35"
"20261","A","골목상권","3110885","영락고등학교","894","516","378","0","121","163","226","200","184","0","60","84","125","122","125","0","61","79","101","78","59"
"20261","A","골목상권","3110884","봉천역 4번(봉천110안전센터)","1550","771","779","0","213","328","342","419","248","0","71","159","181","204","156","0","142","169","161","215","92"
"20261","A","골목상권","3110883","은천초등학교(은천교앞)","1439","721","718","0","176","275","320","392","276","0","55","134","167","183","182","0","121","141","153","209","94"
"20261","A","골목상권","3110882","신성초등학교","1982","1199","783","0","224","384","544","486","344","0","111","214","315","301","258","0","113","170","229","185","86"
"20261","A","골목상권","3110881","구립대학경로당(관악산샘말공원)","1195","848","347","0","111","269","358","321","136","0","64","179","254","235","116","0","47","90","104","86","20"
"20261","A","골목상권","3110880","신림역 1번","1797","836","961","0","252","342","371","434","398","0","52","145","193","187","259","0","200","197","178","247","139"
"20261","A","골목상권","3110879","신림현대아파트","1453","847","606","0","161","277","399","364","252","0","77","146","219","213","192","0","84","131","180","151","60"
"20261","A","골목상권","3110878","미림여고","182","108","74","0","10","39","56","54","23","0","4","20","30","31","23","0","6","19","26","23","0"
"20261","A","골목상권","3110877","신림역 8번","2222","1153","1069","0","232","401","504","562","523","0","53","190","267","272","371","0","179","211","237","290","152"
"20261","A","골목상권","3110876","서원동주민센터(신관중학교)","539","219","320","0","93","119","105","124","98","0","17","47","54","46","55","0","76","72","51","78","43"
"20261","A","골목상권","3110875","보라매동주민센터(당곡고등학교)","576","327","249","0","42","108","147","147","132","0","11","57","77","77","105","0","31","51","70","70","27"
"20261","A","골목상권","3110874","원신초등학교(구세군관악영문교회)","685","437","248","0","47","145","211","199","83","0","23","82","127","123","82","0","24","63","84","76","1"
"20261","A","골목상권","3110873","당곡중학교","3742","2214","1528","2","572","810","790","918","650","1","365","535","458","456","399","1","207","275","332","462","251"
"20261","A","골목상권","3110872","신림초등학교","100","66","34","0","0","25","31","30","14","0","0","16","20","19","11","0","0","9","11","11","3"
"20261","A","골목상권","3110871","신원동주민센터","921","438","483","0","119","208","206","230","158","0","23","94","118","106","97","0","96","114","88","124","61"
"20261","A","골목상권","3110870","신림주공2단지(광신고등학교)","64","37","27","0","4","12","19","20","9","0","1","6","10","11","9","0","3","6","9","9","0"
"20261","A","골목상권","3110869","신림역 5번(신림동주민센터, 신림동별빛거리)","4284","2563","1721","2","554","876","972","1022","858","1","305","553","582","539","583","1","249","323","390","483","275"
"20261","A","골목상권","3110868","남부초등학교","1902","1300","602","0","236","508","562","391","205","0","103","339","421","277","160","0","133","169","141","114","45"
"20261","A","골목상권","3110867","국제신학대학원대학교(남서울중학교)","1919","1279","640","0","207","490","559","428","235","0","97","322","402","282","176","0","110","168","157","146","59"
"20261","A","골목상권","3110866","난우중학교","735","429","306","0","28","166","186","262","93","0","2","85","93","158","91","0","26","81","93","104","2"
"20261","A","골목상권","3110865","남강고등학교(남강중학교)","1774","1054","720","0","96","351","449","566","312","0","46","196","237","322","253","0","50","155","212","244","59"
"20261","A","골목상권","3110864","신림우방아파트","1213","868","345","0","189","365","376","210","73","0","82","255","301","170","60","0","107","110","75","40","13"
"20261","A","골목상권","3110863","난우초등학교","1782","1071","711","0","114","325","450","517","376","0","75","192","247","278","279","0","39","133","203","239","97"
"20261","A","골목상권","3110862","난곡초등학교(난곡동벽화마을)","1315","776","539","0","68","273","333","420","221","0","29","149","174","240","184","0","39","124","159","180","37"
"20261","A","골목상권","3110861","관악구신사동주민센터","4315","2913","1402","0","614","1154","1234","880","433","0","288","778","909","614","324","0","326","376","325","266","109"
"20261","A","골목상권","3110860","호림박물관(성보고등학교)","2882","1895","987","0","358","707","802","632","383","0","183","469","560","405","278","0","175","238","242","227","105"
"20261","A","골목상권","3110859","난향초등학교","344","166","178","0","35","79","102","73","55","0","5","36","41","37","47","0","30","43","61","36","8"
"20261","A","골목상권","3110858","신대방역 1번","1424","962","462","0","251","428","386","254","105","0","118","287","289","187","81","0","133","141","97","67","24"
"20261","A","골목상권","3110857","미성동주민센터","1612","973","639","0","115","282","404","440","371","0","84","171","226","229","263","0","31","111","178","211","108"
